ID,date_time,date,time,period,body_temp
P05,2016-02-12T23:00:00Z,2016-02-12,23:00:00,5 Feb - 6 May,34.14
P05,2016-02-12T23:05:00Z,2016-02-12,23:05:00,5 Feb - 6 May,34.19
P05,2016-02-12T23:10:00Z,2016-02-12,23:10:00,5 Feb - 6 May,34.22
P05,2016-02-12T23:15:00Z,2016-02-12,23:15:00,5 Feb - 6 May,34.37
P05,2016-02-12T23:20:00Z,2016-02-12,23:20:00,5 Feb - 6 May,34.43
P05,2016-02-12T23:25:00Z,2016-02-12,23:25:00,5 Feb - 6 May,34.46
P05,2016-02-12T23:30:00Z,2016-02-12,23:30:00,5 Feb - 6 May,34.43
P05,2016-02-12T23:35:00Z,2016-02-12,23:35:00,5 Feb - 6 May,34.43
P05,2016-02-12T23:40:00Z,2016-02-12,23:40:00,5 Feb - 6 May,34.49
P05,2016-02-12T23:45:00Z,2016-02-12,23:45:00,5 Feb - 6 May,34.55
P05,2016-02-12T23:50:00Z,2016-02-12,23:50:00,5 Feb - 6 May,34.58
P05,2016-02-12T23:55:00Z,2016-02-12,23:55:00,5 Feb - 6 May,34.58
P05,2016-02-13T00:00:00Z,2016-02-13,00:00:00,5 Feb - 6 May,34.58
P05,2016-02-13T00:05:00Z,2016-02-13,00:05:00,5 Feb - 6 May,34.58
P05,2016-02-13T00:10:00Z,2016-02-13,00:10:00,5 Feb - 6 May,34.61
P05,2016-02-13T00:15:00Z,2016-02-13,00:15:00,5 Feb - 6 May,34.64
P05,2016-02-13T00:20:00Z,2016-02-13,00:20:00,5 Feb - 6 May,34.64
P05,2016-02-13T00:25:00Z,2016-02-13,00:25:00,5 Feb - 6 May,34.58
P05,2016-02-13T00:30:00Z,2016-02-13,00:30:00,5 Feb - 6 May,34.61
P05,2016-02-13T00:35:00Z,2016-02-13,00:35:00,5 Feb - 6 May,34.61
P05,2016-02-13T00:40:00Z,2016-02-13,00:40:00,5 Feb - 6 May,34.58
P05,2016-02-13T00:45:00Z,2016-02-13,00:45:00,5 Feb - 6 May,34.58
P05,2016-02-13T00:50:00Z,2016-02-13,00:50:00,5 Feb - 6 May,34.52
P05,2016-02-13T00:55:00Z,2016-02-13,00:55:00,5 Feb - 6 May,34.55
P05,2016-02-13T01:00:00Z,2016-02-13,01:00:00,5 Feb - 6 May,34.58
P05,2016-02-13T01:05:00Z,2016-02-13,01:05:00,5 Feb - 6 May,34.55
P05,2016-02-13T01:10:00Z,2016-02-13,01:10:00,5 Feb - 6 May,34.55
P05,2016-02-13T01:15:00Z,2016-02-13,01:15:00,5 Feb - 6 May,34.58
P05,2016-02-13T01:20:00Z,2016-02-13,01:20:00,5 Feb - 6 May,34.61
P05,2016-02-13T01:25:00Z,2016-02-13,01:25:00,5 Feb - 6 May,34.64
P05,2016-02-13T01:30:00Z,2016-02-13,01:30:00,5 Feb - 6 May,34.61
P05,2016-02-13T01:35:00Z,2016-02-13,01:35:00,5 Feb - 6 May,34.58
P05,2016-02-13T01:40:00Z,2016-02-13,01:40:00,5 Feb - 6 May,34.61
P05,2016-02-13T01:45:00Z,2016-02-13,01:45:00,5 Feb - 6 May,34.61
P05,2016-02-13T01:50:00Z,2016-02-13,01:50:00,5 Feb - 6 May,34.58
P05,2016-02-13T01:55:00Z,2016-02-13,01:55:00,5 Feb - 6 May,34.61
P05,2016-02-13T02:00:00Z,2016-02-13,02:00:00,5 Feb - 6 May,34.61
P05,2016-02-13T02:05:00Z,2016-02-13,02:05:00,5 Feb - 6 May,34.64
P05,2016-02-13T02:10:00Z,2016-02-13,02:10:00,5 Feb - 6 May,34.64
P05,2016-02-13T02:15:00Z,2016-02-13,02:15:00,5 Feb - 6 May,34.64
P05,2016-02-13T02:20:00Z,2016-02-13,02:20:00,5 Feb - 6 May,34.58
P05,2016-02-13T02:25:00Z,2016-02-13,02:25:00,5 Feb - 6 May,34.55
P05,2016-02-13T02:30:00Z,2016-02-13,02:30:00,5 Feb - 6 May,34.55
P05,2016-02-13T02:35:00Z,2016-02-13,02:35:00,5 Feb - 6 May,34.61
P05,2016-02-13T02:40:00Z,2016-02-13,02:40:00,5 Feb - 6 May,34.73
P05,2016-02-13T02:45:00Z,2016-02-13,02:45:00,5 Feb - 6 May,34.61
P05,2016-02-13T02:50:00Z,2016-02-13,02:50:00,5 Feb - 6 May,34.61
P05,2016-02-13T02:55:00Z,2016-02-13,02:55:00,5 Feb - 6 May,34.58
P05,2016-02-13T03:00:00Z,2016-02-13,03:00:00,5 Feb - 6 May,34.61
P05,2016-02-13T03:05:00Z,2016-02-13,03:05:00,5 Feb - 6 May,34.61
P05,2016-02-13T03:10:00Z,2016-02-13,03:10:00,5 Feb - 6 May,34.58
P05,2016-02-13T03:15:00Z,2016-02-13,03:15:00,5 Feb - 6 May,34.55
P05,2016-02-13T03:20:00Z,2016-02-13,03:20:00,5 Feb - 6 May,34.58
P05,2016-02-13T03:25:00Z,2016-02-13,03:25:00,5 Feb - 6 May,34.64
P05,2016-02-13T03:30:00Z,2016-02-13,03:30:00,5 Feb - 6 May,34.64
P05,2016-02-13T03:35:00Z,2016-02-13,03:35:00,5 Feb - 6 May,34.61
P05,2016-02-13T03:40:00Z,2016-02-13,03:40:00,5 Feb - 6 May,34.58
P05,2016-02-13T03:45:00Z,2016-02-13,03:45:00,5 Feb - 6 May,34.58
P05,2016-02-13T03:50:00Z,2016-02-13,03:50:00,5 Feb - 6 May,34.49
P05,2016-02-13T03:55:00Z,2016-02-13,03:55:00,5 Feb - 6 May,34.55
P05,2016-02-13T04:00:00Z,2016-02-13,04:00:00,5 Feb - 6 May,34.52
P05,2016-02-13T04:05:00Z,2016-02-13,04:05:00,5 Feb - 6 May,34.49
P05,2016-02-13T04:10:00Z,2016-02-13,04:10:00,5 Feb - 6 May,34.55
P05,2016-02-13T04:15:00Z,2016-02-13,04:15:00,5 Feb - 6 May,34.58
P05,2016-02-13T04:20:00Z,2016-02-13,04:20:00,5 Feb - 6 May,34.61
P05,2016-02-13T04:25:00Z,2016-02-13,04:25:00,5 Feb - 6 May,34.64
P05,2016-02-13T04:30:00Z,2016-02-13,04:30:00,5 Feb - 6 May,34.61
P05,2016-02-13T04:35:00Z,2016-02-13,04:35:00,5 Feb - 6 May,34.67
P05,2016-02-13T04:40:00Z,2016-02-13,04:40:00,5 Feb - 6 May,34.79
P05,2016-02-13T04:45:00Z,2016-02-13,04:45:00,5 Feb - 6 May,34.85
P05,2016-02-13T04:50:00Z,2016-02-13,04:50:00,5 Feb - 6 May,34.64
P05,2016-02-13T04:55:00Z,2016-02-13,04:55:00,5 Feb - 6 May,34.34
P05,2016-02-13T05:00:00Z,2016-02-13,05:00:00,5 Feb - 6 May,34.22
P05,2016-02-13T05:05:00Z,2016-02-13,05:05:00,5 Feb - 6 May,34.08
P05,2016-02-13T05:10:00Z,2016-02-13,05:10:00,5 Feb - 6 May,33.99
P05,2016-02-13T05:15:00Z,2016-02-13,05:15:00,5 Feb - 6 May,33.87
P05,2016-02-13T05:20:00Z,2016-02-13,05:20:00,5 Feb - 6 May,33.81
P05,2016-02-13T05:25:00Z,2016-02-13,05:25:00,5 Feb - 6 May,33.81
P05,2016-02-13T05:30:00Z,2016-02-13,05:30:00,5 Feb - 6 May,33.87
P05,2016-02-13T05:35:00Z,2016-02-13,05:35:00,5 Feb - 6 May,33.93
P05,2016-02-13T05:40:00Z,2016-02-13,05:40:00,5 Feb - 6 May,33.96
P05,2016-02-13T05:45:00Z,2016-02-13,05:45:00,5 Feb - 6 May,33.99
P05,2016-02-13T05:50:00Z,2016-02-13,05:50:00,5 Feb - 6 May,34.05
P05,2016-02-13T05:55:00Z,2016-02-13,05:55:00,5 Feb - 6 May,34.11
P05,2016-02-13T06:00:00Z,2016-02-13,06:00:00,5 Feb - 6 May,34.14
P05,2016-02-13T06:05:00Z,2016-02-13,06:05:00,5 Feb - 6 May,34.19
P05,2016-02-13T06:10:00Z,2016-02-13,06:10:00,5 Feb - 6 May,34.11
P05,2016-02-13T06:15:00Z,2016-02-13,06:15:00,5 Feb - 6 May,33.99
P05,2016-02-13T06:20:00Z,2016-02-13,06:20:00,5 Feb - 6 May,33.96
P05,2016-02-13T06:25:00Z,2016-02-13,06:25:00,5 Feb - 6 May,33.96
P05,2016-02-13T06:30:00Z,2016-02-13,06:30:00,5 Feb - 6 May,33.93
P05,2016-02-13T06:35:00Z,2016-02-13,06:35:00,5 Feb - 6 May,33.9
P05,2016-02-13T06:40:00Z,2016-02-13,06:40:00,5 Feb - 6 May,33.87
P05,2016-02-13T06:45:00Z,2016-02-13,06:45:00,5 Feb - 6 May,33.84
P05,2016-02-13T06:50:00Z,2016-02-13,06:50:00,5 Feb - 6 May,33.81
P05,2016-02-13T06:55:00Z,2016-02-13,06:55:00,5 Feb - 6 May,33.78
P05,2016-02-13T07:00:00Z,2016-02-13,07:00:00,5 Feb - 6 May,33.78
P05,2016-02-13T07:05:00Z,2016-02-13,07:05:00,5 Feb - 6 May,33.78
P05,2016-02-13T07:10:00Z,2016-02-13,07:10:00,5 Feb - 6 May,33.78
P05,2016-02-13T07:15:00Z,2016-02-13,07:15:00,5 Feb - 6 May,33.78
P05,2016-02-13T07:20:00Z,2016-02-13,07:20:00,5 Feb - 6 May,33.78
P05,2016-02-13T07:25:00Z,2016-02-13,07:25:00,5 Feb - 6 May,33.81
P05,2016-02-13T07:30:00Z,2016-02-13,07:30:00,5 Feb - 6 May,33.81
P05,2016-02-13T07:35:00Z,2016-02-13,07:35:00,5 Feb - 6 May,33.75
P05,2016-02-13T07:40:00Z,2016-02-13,07:40:00,5 Feb - 6 May,33.78
P05,2016-02-13T07:45:00Z,2016-02-13,07:45:00,5 Feb - 6 May,33.81
P05,2016-02-13T07:50:00Z,2016-02-13,07:50:00,5 Feb - 6 May,33.84
P05,2016-02-13T07:55:00Z,2016-02-13,07:55:00,5 Feb - 6 May,33.87
P05,2016-02-13T08:00:00Z,2016-02-13,08:00:00,5 Feb - 6 May,33.9
P05,2016-02-13T08:05:00Z,2016-02-13,08:05:00,5 Feb - 6 May,33.93
P05,2016-02-13T08:10:00Z,2016-02-13,08:10:00,5 Feb - 6 May,33.96
P05,2016-02-13T08:15:00Z,2016-02-13,08:15:00,5 Feb - 6 May,33.99
P05,2016-02-13T08:20:00Z,2016-02-13,08:20:00,5 Feb - 6 May,34.05
P05,2016-02-13T08:25:00Z,2016-02-13,08:25:00,5 Feb - 6 May,34.05
P05,2016-02-13T08:30:00Z,2016-02-13,08:30:00,5 Feb - 6 May,34.08
P05,2016-02-13T08:35:00Z,2016-02-13,08:35:00,5 Feb - 6 May,34.02
P05,2016-02-13T08:40:00Z,2016-02-13,08:40:00,5 Feb - 6 May,33.93
P05,2016-02-13T08:45:00Z,2016-02-13,08:45:00,5 Feb - 6 May,33.93
P05,2016-02-13T08:50:00Z,2016-02-13,08:50:00,5 Feb - 6 May,33.96
P05,2016-02-13T08:55:00Z,2016-02-13,08:55:00,5 Feb - 6 May,34.02
P05,2016-02-13T09:00:00Z,2016-02-13,09:00:00,5 Feb - 6 May,34.05
P05,2016-02-13T09:05:00Z,2016-02-13,09:05:00,5 Feb - 6 May,34.02
P05,2016-02-13T09:10:00Z,2016-02-13,09:10:00,5 Feb - 6 May,33.96
P05,2016-02-13T09:15:00Z,2016-02-13,09:15:00,5 Feb - 6 May,33.87
P05,2016-02-13T09:20:00Z,2016-02-13,09:20:00,5 Feb - 6 May,33.9
P05,2016-02-13T09:25:00Z,2016-02-13,09:25:00,5 Feb - 6 May,34.08
P05,2016-02-13T09:30:00Z,2016-02-13,09:30:00,5 Feb - 6 May,34.19
P05,2016-02-13T09:35:00Z,2016-02-13,09:35:00,5 Feb - 6 May,34.22
P05,2016-02-13T09:40:00Z,2016-02-13,09:40:00,5 Feb - 6 May,34.19
P05,2016-02-13T09:45:00Z,2016-02-13,09:45:00,5 Feb - 6 May,34.14
P05,2016-02-13T09:50:00Z,2016-02-13,09:50:00,5 Feb - 6 May,34.14
P05,2016-02-13T09:55:00Z,2016-02-13,09:55:00,5 Feb - 6 May,34.17
P05,2016-02-13T10:00:00Z,2016-02-13,10:00:00,5 Feb - 6 May,34.22
P05,2016-02-13T10:05:00Z,2016-02-13,10:05:00,5 Feb - 6 May,34.37
P05,2016-02-13T10:10:00Z,2016-02-13,10:10:00,5 Feb - 6 May,34.4
P05,2016-02-13T10:15:00Z,2016-02-13,10:15:00,5 Feb - 6 May,34.49
P05,2016-02-13T10:20:00Z,2016-02-13,10:20:00,5 Feb - 6 May,34.55
P05,2016-02-13T10:25:00Z,2016-02-13,10:25:00,5 Feb - 6 May,34.58
P05,2016-02-13T10:30:00Z,2016-02-13,10:30:00,5 Feb - 6 May,34.64
P05,2016-02-13T10:35:00Z,2016-02-13,10:35:00,5 Feb - 6 May,34.7
P05,2016-02-13T10:40:00Z,2016-02-13,10:40:00,5 Feb - 6 May,34.73
P05,2016-02-13T10:45:00Z,2016-02-13,10:45:00,5 Feb - 6 May,34.64
P05,2016-02-13T10:50:00Z,2016-02-13,10:50:00,5 Feb - 6 May,34.61
P05,2016-02-13T10:55:00Z,2016-02-13,10:55:00,5 Feb - 6 May,34.61
P05,2016-02-13T11:00:00Z,2016-02-13,11:00:00,5 Feb - 6 May,34.58
P05,2016-02-13T11:05:00Z,2016-02-13,11:05:00,5 Feb - 6 May,34.58
P05,2016-02-13T11:10:00Z,2016-02-13,11:10:00,5 Feb - 6 May,34.58
P05,2016-02-13T11:15:00Z,2016-02-13,11:15:00,5 Feb - 6 May,34.58
P05,2016-02-13T11:20:00Z,2016-02-13,11:20:00,5 Feb - 6 May,34.64
P05,2016-02-13T11:25:00Z,2016-02-13,11:25:00,5 Feb - 6 May,34.73
P05,2016-02-13T11:30:00Z,2016-02-13,11:30:00,5 Feb - 6 May,34.73
P05,2016-02-13T11:35:00Z,2016-02-13,11:35:00,5 Feb - 6 May,34.73
P05,2016-02-13T11:40:00Z,2016-02-13,11:40:00,5 Feb - 6 May,34.76
P05,2016-02-13T11:45:00Z,2016-02-13,11:45:00,5 Feb - 6 May,34.82
P05,2016-02-13T11:50:00Z,2016-02-13,11:50:00,5 Feb - 6 May,34.88
P05,2016-02-13T11:55:00Z,2016-02-13,11:55:00,5 Feb - 6 May,34.91
P05,2016-02-13T12:00:00Z,2016-02-13,12:00:00,5 Feb - 6 May,34.91
P05,2016-02-13T12:05:00Z,2016-02-13,12:05:00,5 Feb - 6 May,34.91
P05,2016-02-13T12:10:00Z,2016-02-13,12:10:00,5 Feb - 6 May,34.91
P05,2016-02-13T12:15:00Z,2016-02-13,12:15:00,5 Feb - 6 May,34.91
P05,2016-02-13T12:20:00Z,2016-02-13,12:20:00,5 Feb - 6 May,34.97
P05,2016-02-13T12:25:00Z,2016-02-13,12:25:00,5 Feb - 6 May,34.97
P05,2016-02-13T12:30:00Z,2016-02-13,12:30:00,5 Feb - 6 May,34.97
P05,2016-02-13T12:35:00Z,2016-02-13,12:35:00,5 Feb - 6 May,35
P05,2016-02-13T12:40:00Z,2016-02-13,12:40:00,5 Feb - 6 May,35.03
P05,2016-02-13T12:45:00Z,2016-02-13,12:45:00,5 Feb - 6 May,35.09
P05,2016-02-13T12:50:00Z,2016-02-13,12:50:00,5 Feb - 6 May,35.12
P05,2016-02-13T12:55:00Z,2016-02-13,12:55:00,5 Feb - 6 May,35.15
P05,2016-02-13T13:00:00Z,2016-02-13,13:00:00,5 Feb - 6 May,35.15
P05,2016-02-13T13:05:00Z,2016-02-13,13:05:00,5 Feb - 6 May,35.15
P05,2016-02-13T13:10:00Z,2016-02-13,13:10:00,5 Feb - 6 May,35.12
P05,2016-02-13T13:15:00Z,2016-02-13,13:15:00,5 Feb - 6 May,35.03
P05,2016-02-13T13:20:00Z,2016-02-13,13:20:00,5 Feb - 6 May,34.97
P05,2016-02-13T13:25:00Z,2016-02-13,13:25:00,5 Feb - 6 May,34.88
P05,2016-02-13T13:30:00Z,2016-02-13,13:30:00,5 Feb - 6 May,34.88
P05,2016-02-13T13:35:00Z,2016-02-13,13:35:00,5 Feb - 6 May,34.88
P05,2016-02-13T13:40:00Z,2016-02-13,13:40:00,5 Feb - 6 May,34.91
P05,2016-02-13T13:45:00Z,2016-02-13,13:45:00,5 Feb - 6 May,34.91
P05,2016-02-13T13:50:00Z,2016-02-13,13:50:00,5 Feb - 6 May,34.94
P05,2016-02-13T13:55:00Z,2016-02-13,13:55:00,5 Feb - 6 May,34.97
P05,2016-02-13T14:00:00Z,2016-02-13,14:00:00,5 Feb - 6 May,34.97
P05,2016-02-13T14:05:00Z,2016-02-13,14:05:00,5 Feb - 6 May,34.97
P05,2016-02-13T14:10:00Z,2016-02-13,14:10:00,5 Feb - 6 May,35
P05,2016-02-13T14:15:00Z,2016-02-13,14:15:00,5 Feb - 6 May,35.03
P05,2016-02-13T14:20:00Z,2016-02-13,14:20:00,5 Feb - 6 May,35.06
P05,2016-02-13T14:25:00Z,2016-02-13,14:25:00,5 Feb - 6 May,35.12
P05,2016-02-13T14:30:00Z,2016-02-13,14:30:00,5 Feb - 6 May,35.06
P05,2016-02-13T14:35:00Z,2016-02-13,14:35:00,5 Feb - 6 May,35.06
P05,2016-02-13T14:40:00Z,2016-02-13,14:40:00,5 Feb - 6 May,35.06
P05,2016-02-13T14:45:00Z,2016-02-13,14:45:00,5 Feb - 6 May,35.03
P05,2016-02-13T14:50:00Z,2016-02-13,14:50:00,5 Feb - 6 May,34.97
P05,2016-02-13T14:55:00Z,2016-02-13,14:55:00,5 Feb - 6 May,34.94
P05,2016-02-13T15:00:00Z,2016-02-13,15:00:00,5 Feb - 6 May,34.97
P05,2016-02-13T15:05:00Z,2016-02-13,15:05:00,5 Feb - 6 May,35
P05,2016-02-13T15:10:00Z,2016-02-13,15:10:00,5 Feb - 6 May,35.03
P05,2016-02-13T15:15:00Z,2016-02-13,15:15:00,5 Feb - 6 May,35.06
P05,2016-02-13T15:20:00Z,2016-02-13,15:20:00,5 Feb - 6 May,35.09
P05,2016-02-13T15:25:00Z,2016-02-13,15:25:00,5 Feb - 6 May,35.09
P05,2016-02-13T15:30:00Z,2016-02-13,15:30:00,5 Feb - 6 May,35.09
P05,2016-02-13T15:35:00Z,2016-02-13,15:35:00,5 Feb - 6 May,35.06
P05,2016-02-13T15:40:00Z,2016-02-13,15:40:00,5 Feb - 6 May,35.06
P05,2016-02-13T15:45:00Z,2016-02-13,15:45:00,5 Feb - 6 May,35.09
P05,2016-02-13T15:50:00Z,2016-02-13,15:50:00,5 Feb - 6 May,35.12
P05,2016-02-13T15:55:00Z,2016-02-13,15:55:00,5 Feb - 6 May,35.15
P05,2016-02-13T16:00:00Z,2016-02-13,16:00:00,5 Feb - 6 May,35.18
P05,2016-02-13T16:05:00Z,2016-02-13,16:05:00,5 Feb - 6 May,35.21
P05,2016-02-13T16:10:00Z,2016-02-13,16:10:00,5 Feb - 6 May,35.12
P05,2016-02-13T16:15:00Z,2016-02-13,16:15:00,5 Feb - 6 May,35.09
P05,2016-02-13T16:20:00Z,2016-02-13,16:20:00,5 Feb - 6 May,35.18
P05,2016-02-13T16:25:00Z,2016-02-13,16:25:00,5 Feb - 6 May,35.15
P05,2016-02-13T16:30:00Z,2016-02-13,16:30:00,5 Feb - 6 May,35.12
P05,2016-02-13T16:35:00Z,2016-02-13,16:35:00,5 Feb - 6 May,35.03
P05,2016-02-13T16:40:00Z,2016-02-13,16:40:00,5 Feb - 6 May,35
P05,2016-02-13T16:45:00Z,2016-02-13,16:45:00,5 Feb - 6 May,35.06
P05,2016-02-13T16:50:00Z,2016-02-13,16:50:00,5 Feb - 6 May,35.12
P05,2016-02-13T16:55:00Z,2016-02-13,16:55:00,5 Feb - 6 May,35.15
P05,2016-02-13T17:00:00Z,2016-02-13,17:00:00,5 Feb - 6 May,35.18
P05,2016-02-13T17:05:00Z,2016-02-13,17:05:00,5 Feb - 6 May,35.21
P05,2016-02-13T17:10:00Z,2016-02-13,17:10:00,5 Feb - 6 May,35.24
P05,2016-02-13T17:15:00Z,2016-02-13,17:15:00,5 Feb - 6 May,35.3
P05,2016-02-13T17:20:00Z,2016-02-13,17:20:00,5 Feb - 6 May,35.3
P05,2016-02-13T17:25:00Z,2016-02-13,17:25:00,5 Feb - 6 May,35.24
P05,2016-02-13T17:30:00Z,2016-02-13,17:30:00,5 Feb - 6 May,35.27
P05,2016-02-13T17:35:00Z,2016-02-13,17:35:00,5 Feb - 6 May,35.3
P05,2016-02-13T17:40:00Z,2016-02-13,17:40:00,5 Feb - 6 May,35.36
P05,2016-02-13T17:45:00Z,2016-02-13,17:45:00,5 Feb - 6 May,35.42
P05,2016-02-13T17:50:00Z,2016-02-13,17:50:00,5 Feb - 6 May,35.45
P05,2016-02-13T17:55:00Z,2016-02-13,17:55:00,5 Feb - 6 May,35.3
P05,2016-02-13T18:00:00Z,2016-02-13,18:00:00,5 Feb - 6 May,35.09
P05,2016-02-13T18:05:00Z,2016-02-13,18:05:00,5 Feb - 6 May,35
P05,2016-02-13T18:10:00Z,2016-02-13,18:10:00,5 Feb - 6 May,34.94
P05,2016-02-13T18:15:00Z,2016-02-13,18:15:00,5 Feb - 6 May,34.97
P05,2016-02-13T18:20:00Z,2016-02-13,18:20:00,5 Feb - 6 May,35
P05,2016-02-13T18:25:00Z,2016-02-13,18:25:00,5 Feb - 6 May,35.15
P05,2016-02-13T18:30:00Z,2016-02-13,18:30:00,5 Feb - 6 May,35.12
P05,2016-02-13T18:35:00Z,2016-02-13,18:35:00,5 Feb - 6 May,35.06
P05,2016-02-13T18:40:00Z,2016-02-13,18:40:00,5 Feb - 6 May,35.03
P05,2016-02-13T18:45:00Z,2016-02-13,18:45:00,5 Feb - 6 May,35.03
P05,2016-02-13T18:50:00Z,2016-02-13,18:50:00,5 Feb - 6 May,35.06
P05,2016-02-13T18:55:00Z,2016-02-13,18:55:00,5 Feb - 6 May,35.06
P05,2016-02-13T19:00:00Z,2016-02-13,19:00:00,5 Feb - 6 May,35.09
P05,2016-02-13T19:05:00Z,2016-02-13,19:05:00,5 Feb - 6 May,35.12
P05,2016-02-13T19:10:00Z,2016-02-13,19:10:00,5 Feb - 6 May,35.21
P05,2016-02-13T19:15:00Z,2016-02-13,19:15:00,5 Feb - 6 May,35.24
P05,2016-02-13T19:20:00Z,2016-02-13,19:20:00,5 Feb - 6 May,35.27
P05,2016-02-13T19:25:00Z,2016-02-13,19:25:00,5 Feb - 6 May,35.27
P05,2016-02-13T19:30:00Z,2016-02-13,19:30:00,5 Feb - 6 May,35.24
P05,2016-02-13T19:35:00Z,2016-02-13,19:35:00,5 Feb - 6 May,35.18
P05,2016-02-13T19:40:00Z,2016-02-13,19:40:00,5 Feb - 6 May,35.06
P05,2016-02-13T19:45:00Z,2016-02-13,19:45:00,5 Feb - 6 May,34.79
P05,2016-02-13T19:50:00Z,2016-02-13,19:50:00,5 Feb - 6 May,34.73
P05,2016-02-13T19:55:00Z,2016-02-13,19:55:00,5 Feb - 6 May,34.7
P05,2016-02-13T20:00:00Z,2016-02-13,20:00:00,5 Feb - 6 May,34.76
P05,2016-02-13T20:05:00Z,2016-02-13,20:05:00,5 Feb - 6 May,34.79
P05,2016-02-13T20:10:00Z,2016-02-13,20:10:00,5 Feb - 6 May,34.82
P05,2016-02-13T20:15:00Z,2016-02-13,20:15:00,5 Feb - 6 May,34.82
P05,2016-02-13T20:20:00Z,2016-02-13,20:20:00,5 Feb - 6 May,34.82
P05,2016-02-13T20:25:00Z,2016-02-13,20:25:00,5 Feb - 6 May,34.79
P05,2016-02-13T20:30:00Z,2016-02-13,20:30:00,5 Feb - 6 May,34.76
P05,2016-02-13T20:35:00Z,2016-02-13,20:35:00,5 Feb - 6 May,34.7
P05,2016-02-13T20:40:00Z,2016-02-13,20:40:00,5 Feb - 6 May,34.64
P05,2016-02-13T20:45:00Z,2016-02-13,20:45:00,5 Feb - 6 May,34.58
P05,2016-02-13T20:50:00Z,2016-02-13,20:50:00,5 Feb - 6 May,34.52
P05,2016-02-13T20:55:00Z,2016-02-13,20:55:00,5 Feb - 6 May,34.46
P05,2016-02-13T21:00:00Z,2016-02-13,21:00:00,5 Feb - 6 May,34.43
P05,2016-02-13T21:05:00Z,2016-02-13,21:05:00,5 Feb - 6 May,34.37
P05,2016-02-13T21:10:00Z,2016-02-13,21:10:00,5 Feb - 6 May,34.34
P05,2016-02-13T21:15:00Z,2016-02-13,21:15:00,5 Feb - 6 May,34.31
P05,2016-02-13T21:20:00Z,2016-02-13,21:20:00,5 Feb - 6 May,34.25
P05,2016-02-13T21:25:00Z,2016-02-13,21:25:00,5 Feb - 6 May,34.17
P05,2016-02-13T21:30:00Z,2016-02-13,21:30:00,5 Feb - 6 May,34.14
P05,2016-02-13T21:35:00Z,2016-02-13,21:35:00,5 Feb - 6 May,34.11
P05,2016-02-13T21:40:00Z,2016-02-13,21:40:00,5 Feb - 6 May,33.99
P05,2016-02-13T21:45:00Z,2016-02-13,21:45:00,5 Feb - 6 May,33.78
P05,2016-02-13T21:50:00Z,2016-02-13,21:50:00,5 Feb - 6 May,33.87
P05,2016-02-13T21:55:00Z,2016-02-13,21:55:00,5 Feb - 6 May,34.02
P05,2016-02-13T22:00:00Z,2016-02-13,22:00:00,5 Feb - 6 May,34.08
P05,2016-02-13T22:05:00Z,2016-02-13,22:05:00,5 Feb - 6 May,34.17
P05,2016-02-13T22:10:00Z,2016-02-13,22:10:00,5 Feb - 6 May,34.19
P05,2016-02-13T22:15:00Z,2016-02-13,22:15:00,5 Feb - 6 May,34.17
P05,2016-02-13T22:20:00Z,2016-02-13,22:20:00,5 Feb - 6 May,34.14
P05,2016-02-13T22:25:00Z,2016-02-13,22:25:00,5 Feb - 6 May,34.17
P05,2016-02-13T22:30:00Z,2016-02-13,22:30:00,5 Feb - 6 May,34.22
P05,2016-02-13T22:35:00Z,2016-02-13,22:35:00,5 Feb - 6 May,34.25
P05,2016-02-13T22:40:00Z,2016-02-13,22:40:00,5 Feb - 6 May,34.28
P05,2016-02-13T22:45:00Z,2016-02-13,22:45:00,5 Feb - 6 May,34.31
P05,2016-02-13T22:50:00Z,2016-02-13,22:50:00,5 Feb - 6 May,34.37
P05,2016-02-13T22:55:00Z,2016-02-13,22:55:00,5 Feb - 6 May,34.31
P05,2016-02-13T23:00:00Z,2016-02-13,23:00:00,5 Feb - 6 May,34.28
P05,2016-02-13T23:05:00Z,2016-02-13,23:05:00,5 Feb - 6 May,34.22
P05,2016-02-13T23:10:00Z,2016-02-13,23:10:00,5 Feb - 6 May,34.17
P05,2016-02-13T23:15:00Z,2016-02-13,23:15:00,5 Feb - 6 May,34.14
P05,2016-02-13T23:20:00Z,2016-02-13,23:20:00,5 Feb - 6 May,34.17
P05,2016-02-13T23:25:00Z,2016-02-13,23:25:00,5 Feb - 6 May,34.14
P05,2016-02-13T23:30:00Z,2016-02-13,23:30:00,5 Feb - 6 May,34.17
P05,2016-02-13T23:35:00Z,2016-02-13,23:35:00,5 Feb - 6 May,34.17
P05,2016-02-13T23:40:00Z,2016-02-13,23:40:00,5 Feb - 6 May,34.19
P05,2016-02-13T23:45:00Z,2016-02-13,23:45:00,5 Feb - 6 May,34.25
P05,2016-02-13T23:50:00Z,2016-02-13,23:50:00,5 Feb - 6 May,34.31
P05,2016-02-13T23:55:00Z,2016-02-13,23:55:00,5 Feb - 6 May,34.31
P05,2016-02-14T00:00:00Z,2016-02-14,00:00:00,5 Feb - 6 May,34.37
P05,2016-02-14T00:05:00Z,2016-02-14,00:05:00,5 Feb - 6 May,34.34
P05,2016-02-14T00:10:00Z,2016-02-14,00:10:00,5 Feb - 6 May,34.31
P05,2016-02-14T00:15:00Z,2016-02-14,00:15:00,5 Feb - 6 May,34.34
